,title,start_year,runtime_minutes,genres,id,release_date,production_budget,domestic_gross,worldwide_gross,world_profit
1698,Ender's Game,2013,114.0,Adventure,36,"Nov 1, 2013",110000000.0,61737191.0,127983283.0,17983283.0
1754,Exodus,2013,74.0,Sci-Fi,86,"Dec 15, 1960",4000000.0,21750000.0,21750000.0,17750000.0
5057,The Adventures of Huck Finn,2012,99.0,Family,90,"Apr 2, 1993",6500000.0,24103594.0,24103594.0,17603594.0
5056,The Adventures of Huck Finn,2012,99.0,Adventure,90,"Apr 2, 1993",6500000.0,24103594.0,24103594.0,17603594.0
6036,The Nut Job 2: Nutty by Nature,2017,91.0,Animation,81,"Aug 11, 2017",40000000.0,28370522.0,57438389.0,17438389.0
6035,The Nut Job 2: Nutty by Nature,2017,91.0,Adventure,81,"Aug 11, 2017",40000000.0,28370522.0,57438389.0,17438389.0
3075,Legend,2014,168.0,Action,10,"Nov 20, 2015",25000000.0,1872994.0,42425450.0,17425450.0
5792,The Jungle Book,2016,106.0,Family,96,"Dec 25, 1994",27000000.0,44342956.0,44342956.0,17342956.0
5790,The Jungle Book,2016,106.0,Adventure,96,"Dec 25, 1994",27000000.0,44342956.0,44342956.0,17342956.0
5786,The Jungle Book,2014,64.0,Animation,96,"Dec 25, 1994",27000000.0,44342956.0,44342956.0,17342956.0
96,A Haunted House 2,2014,86.0,Fantasy,89,"Apr 18, 2014",4000000.0,17329487.0,21206861.0,17206861.0
4366,Run All Night,2015,114.0,Action,70,"Mar 13, 2015",50000000.0,26461644.0,66961644.0,16961644.0
4649,Sleeper,2015,100.0,Action,92,"Dec 17, 1973",2000000.0,18344729.0,18344729.0,16344729.0
4647,Sleeper,2012,86.0,Action,92,"Dec 17, 1973",2000000.0,18344729.0,18344729.0,16344729.0
5080,The Apostle,2012,80.0,Animation,86,"Dec 17, 1997",5000000.0,20733485.0,21277770.0,16277770.0
142,A Very Harold & Kumar 3D Christmas,2011,90.0,Adventure,53,"Nov 4, 2011",20000000.0,35061031.0,36265745.0,16265745.0
5980,The Mortal Instruments: City of Bones,2013,130.0,Action,26,"Aug 21, 2013",60000000.0,31165421.0,75965567.0,15965567.0
5981,The Mortal Instruments: City of Bones,2013,130.0,Fantasy,26,"Aug 21, 2013",60000000.0,31165421.0,75965567.0,15965567.0
4673,Snatched,2017,90.0,Action,51,"May 12, 2017",42000000.0,45852178.0,57852177.0,15852177.0
4674,Snatched,2017,90.0,Adventure,51,"May 12, 2017",42000000.0,45852178.0,57852177.0,15852177.0
5141,The Black Hole,2016,111.0,Sci-Fi,50,"Dec 21, 1979",20000000.0,35841901.0,35841901.0,15841901.0
6046,The Odd Life of Timothy Green,2012,105.0,Family,36,"Aug 15, 2012",40000000.0,51853450.0,55249159.0,15249159.0
2262,Hardcore Henry,2015,96.0,Sci-Fi,100,"Apr 8, 2016",2000000.0,9252038.0,17187434.0,15187434.0
2260,Hardcore Henry,2015,96.0,Action,100,"Apr 8, 2016",2000000.0,9252038.0,17187434.0,15187434.0
2261,Hardcore Henry,2015,96.0,Adventure,100,"Apr 8, 2016",2000000.0,9252038.0,17187434.0,15187434.0
6411,The Visitor,2015,127.0,Family,2,"Apr 11, 2008",4000000.0,9427026.0,19174817.0,15174817.0
6407,The Visitor,2014,74.0,Adventure,2,"Apr 11, 2008",4000000.0,9427026.0,19174817.0,15174817.0
7091,Wonder Park,2019,85.0,Adventure,94,"Mar 15, 2019",100000000.0,45216793.0,115149422.0,15149422.0
7092,Wonder Park,2019,85.0,Animation,94,"Mar 15, 2019",100000000.0,45216793.0,115149422.0,15149422.0
6979,When the Game Stands Tall,2014,115.0,Family,50,"Aug 22, 2014",15000000.0,30127963.0,30138912.0,15138912.0
4730,Sorry to Bother You,2018,111.0,Fantasy,54,"Jul 6, 2018",3200000.0,17493096.0,18285560.0,15085560.0
4731,Sorry to Bother You,2018,111.0,Sci-Fi,54,"Jul 6, 2018",3200000.0,17493096.0,18285560.0,15085560.0
3419,Middle School: The Worst Years of My Life,2016,92.0,Family,39,"Oct 7, 2016",8500000.0,20007149.0,23311293.0,14811293.0
4887,Sucker Punch,2011,110.0,Adventure,62,"Mar 25, 2011",75000000.0,36392502.0,89758389.0,14758389.0
4888,Sucker Punch,2011,110.0,Fantasy,62,"Mar 25, 2011",75000000.0,36392502.0,89758389.0,14758389.0
4886,Sucker Punch,2011,110.0,Action,62,"Mar 25, 2011",75000000.0,36392502.0,89758389.0,14758389.0
5650,The Host,2013,125.0,Adventure,68,"Mar 29, 2013",50000000.0,26623701.0,64477051.0,14477051.0
5649,The Host,2013,125.0,Action,68,"Mar 29, 2013",50000000.0,26623701.0,64477051.0,14477051.0
7175,Zambezia,2012,83.0,Animation,8,"Dec 31, 2012",20000000.0,0.0,34454336.0,14454336.0
7174,Zambezia,2012,83.0,Adventure,8,"Dec 31, 2012",20000000.0,0.0,34454336.0,14454336.0
1522,Don't Be Afraid of the Dark,2010,99.0,Fantasy,43,"Aug 26, 2011",25000000.0,24046682.0,39126427.0,14126427.0
5364,The Eagle,2011,114.0,Action,50,"Feb 11, 2011",25000000.0,19490041.0,38993548.0,13993548.0
5365,The Eagle,2011,114.0,Adventure,50,"Feb 11, 2011",25000000.0,19490041.0,38993548.0,13993548.0
640,Before I Fall,2017,98.0,Fantasy,12,"Mar 3, 2017",5000000.0,12241072.0,18945682.0,13945682.0
3193,Lockout,2012,95.0,Action,22,"Apr 13, 2012",20000000.0,14326865.0,33943049.0,13943049.0
3194,Lockout,2012,95.0,Sci-Fi,22,"Apr 13, 2012",20000000.0,14326865.0,33943049.0,13943049.0
4503,Seventh Son,2014,102.0,Fantasy,24,"Feb 6, 2015",95000000.0,17725785.0,108874967.0,13874967.0
4502,Seventh Son,2014,102.0,Adventure,24,"Feb 6, 2015",95000000.0,17725785.0,108874967.0,13874967.0
4501,Seventh Son,2014,102.0,Action,24,"Feb 6, 2015",95000000.0,17725785.0,108874967.0,13874967.0
5498,The Gambler,2019,121.0,Action,25,"Dec 10, 2014",25000000.0,33680992.0,38718031.0,13718031.0
5499,The Gambler,2019,121.0,Sci-Fi,25,"Dec 10, 2014",25000000.0,33680992.0,38718031.0,13718031.0
1489,Diary of a Wimpy Kid: The Long Haul,2017,91.0,Family,27,"May 19, 2017",22000000.0,20738724.0,35609577.0,13609577.0
6809,Upgrade,2018,100.0,Action,89,"Jun 1, 2018",3000000.0,11977130.0,16553285.0,13553285.0
6810,Upgrade,2018,100.0,Sci-Fi,89,"Jun 1, 2018",3000000.0,11977130.0,16553285.0,13553285.0
3864,Parker,2013,118.0,Action,18,"Jan 25, 2013",35000000.0,17616641.0,48543388.0,13543388.0
2271,Haywire,2011,93.0,Action,83,"Jan 20, 2012",23000000.0,18942396.0,36374700.0,13374700.0
324,Allied,2016,124.0,Action,47,"Nov 23, 2016",106000000.0,40098064.0,119266661.0,13266661.0
195,Action Jackson,2014,144.0,Action,8,"Feb 12, 1988",7000000.0,20257000.0,20257000.0,13257000.0
5944,The Master,2014,86.0,Action,87,"Sep 14, 2012",37500000.0,16247159.0,50647416.0,13147416.0
766,Black or White,2016,135.0,Action,80,"Jan 30, 2015",9000000.0,21571189.0,21971021.0,12971021.0
50,30 Minutes or Less,2011,83.0,Action,60,"Aug 12, 2011",28000000.0,37053924.0,40966716.0,12966716.0
7146,You Again,2010,105.0,Family,78,"Sep 24, 2010",20000000.0,25702053.0,32838945.0,12838945.0
3876,Patriots Day,2016,133.0,Action,69,"Dec 21, 2016",40000000.0,31886361.0,52837989.0,12837989.0
3601,Nebraska,2013,115.0,Adventure,91,"Nov 15, 2013",12000000.0,17654912.0,24761360.0,12761360.0
3693,Norm of the North,2016,90.0,Adventure,9,"Jan 15, 2016",18000000.0,17062499.0,30535660.0,12535660.0
3694,Norm of the North,2016,90.0,Animation,9,"Jan 15, 2016",18000000.0,17062499.0,30535660.0,12535660.0
4112,Ramona and Beezus,2010,103.0,Adventure,60,"Jul 23, 2010",15000000.0,26167002.0,27469621.0,12469621.0
4114,Ramona and Beezus,2010,103.0,Family,60,"Jul 23, 2010",15000000.0,26167002.0,27469621.0,12469621.0
3401,Melancholia,2011,135.0,Sci-Fi,62,"Nov 11, 2011",9400000.0,3030848.0,21817298.0,12417298.0
6442,The Watch,2012,102.0,Action,27,"Jul 27, 2012",55000000.0,34353000.0,67130045.0,12130045.0
1504,Do You Believe?,2017,71.0,Fantasy,60,"Mar 20, 2015",2300000.0,12985600.0,14304931.0,12004931.0
5587,The Green Inferno,2013,100.0,Adventure,31,"Sep 25, 2015",1000000.0,7192291.0,12931420.0,11931420.0
4162,Red Dog,2016,99.0,Action,67,"Dec 31, 2011",9100000.0,0.0,20927794.0,11827794.0
1792,Faster,2010,98.0,Action,53,"Nov 24, 2010",24000000.0,23240020.0,35792945.0,11792945.0
7051,Wish Upon,2017,90.0,Fantasy,97,"Jul 14, 2017",12000000.0,14301505.0,23477345.0,11477345.0
3309,Magnolia,2016,85.0,Family,2,"Dec 17, 1999",37000000.0,22450975.0,48446802.0,11446802.0
7163,Youth,2012,75.0,Family,99,"Dec 4, 2015",13000000.0,2703296.0,24001573.0,11001573.0
47,3 Days to Kill,2014,117.0,Action,64,"Feb 21, 2014",28000000.0,30697999.0,38959900.0,10959900.0
6866,Vice,2015,96.0,Action,100,"Dec 25, 2018",60000000.0,47836282.0,70883171.0,10883171.0
6867,Vice,2015,96.0,Adventure,100,"Dec 25, 2018",60000000.0,47836282.0,70883171.0,10883171.0
6868,Vice,2015,96.0,Sci-Fi,100,"Dec 25, 2018",60000000.0,47836282.0,70883171.0,10883171.0
2546,Hot Pursuit,2015,87.0,Action,79,"May 8, 2015",35000000.0,34580201.0,45671512.0,10671512.0
619,Beautiful Creatures,2013,124.0,Fantasy,85,"Feb 14, 2013",50000000.0,19452138.0,60282876.0,10282876.0
2281,Heavy Metal,2010,50.0,Family,63,"Aug 7, 1981",9300000.0,19571091.0,19571091.0,10271091.0
4069,Pulse,2017,84.0,Sci-Fi,85,"Aug 11, 2006",20500000.0,20264436.0,30241435.0,9741435.0
4068,Pulse,2017,84.0,Fantasy,85,"Aug 11, 2006",20500000.0,20264436.0,30241435.0,9741435.0
3339,Maniac,2011,160.0,Action,28,"Jan 1, 1980",350000.0,10000000.0,10000000.0,9650000.0
6016,The Nice Guys,2016,116.0,Action,56,"May 20, 2016",50000000.0,36261763.0,59596747.0,9596747.0
2623,"I, Frankenstein",2014,92.0,Fantasy,14,"Jan 24, 2014",65000000.0,19075290.0,74575290.0,9575290.0
2622,"I, Frankenstein",2014,92.0,Action,14,"Jan 24, 2014",65000000.0,19075290.0,74575290.0,9575290.0
5466,The Founder,2012,108.0,Sci-Fi,90,"Jan 20, 2017",15000000.0,12786053.0,24403192.0,9403192.0
668,Bella,2018,80.0,Family,44,"Oct 26, 2007",3300000.0,8093373.0,12405473.0,9105473.0
2922,Khiladi 786,2012,141.0,Action,12,"Dec 7, 2012",5600000.0,385422.0,14683763.0,9083763.0
4397,Safe,2012,94.0,Action,78,"Apr 27, 2012",33000000.0,17142080.0,41495213.0,8495213.0
3090,Let Me In,2010,116.0,Fantasy,38,"Oct 1, 2010",20000000.0,12134935.0,28270399.0,8270399.0
6885,Viy,2014,127.0,Adventure,54,"Jun 30, 2015",26000000.0,0.0,34246770.0,8246770.0
6886,Viy,2014,127.0,Fantasy,54,"Jun 30, 2015",26000000.0,0.0,34246770.0,8246770.0
2984,Kites,2010,123.0,Action,66,"May 21, 2010",9200000.0,1685269.0,17155193.0,7955193.0
1825,Fighting,2014,91.0,Action,45,"Apr 24, 2009",25000000.0,23091010.0,32831707.0,7831707.0
2852,John Carter,2012,132.0,Sci-Fi,14,"Mar 9, 2012",275000000.0,73058679.0,282778100.0,7778100.0
2851,John Carter,2012,132.0,Adventure,14,"Mar 9, 2012",275000000.0,73058679.0,282778100.0,7778100.0
2850,John Carter,2012,132.0,Action,14,"Mar 9, 2012",275000000.0,73058679.0,282778100.0,7778100.0
3327,Man on a Ledge,2012,102.0,Adventure,64,"Jan 27, 2012",42000000.0,18620000.0,49621440.0,7621440.0
3326,Man on a Ledge,2012,102.0,Action,64,"Jan 27, 2012",42000000.0,18620000.0,49621440.0,7621440.0
5264,The Collector,2012,94.0,Action,1,"Jul 31, 2009",3000000.0,7712114.0,10473836.0,7473836.0
1281,Criminal,2016,113.0,Action,21,"Apr 15, 2016",31500000.0,14708696.0,38771262.0,7271262.0
5930,The Man with the Iron Fists,2012,95.0,Action,79,"Nov 2, 2012",15000000.0,15634090.0,22018988.0,7018988.0
1595,Dum Maaro Dum,2011,128.0,Action,46,"Apr 22, 2011",5200000.0,564489.0,11633427.0,6433427.0
3482,Moby Dick,2011,112.0,Action,31,"Jun 27, 1956",4500000.0,10400000.0,10400000.0,5900000.0
2925,Khumba,2013,85.0,Animation,54,"Dec 6, 2013",15000000.0,0.0,20898221.0,5898221.0
2926,Khumba,2013,85.0,Family,54,"Dec 6, 2013",15000000.0,0.0,20898221.0,5898221.0
2924,Khumba,2013,85.0,Adventure,54,"Dec 6, 2013",15000000.0,0.0,20898221.0,5898221.0
6584,Traitor,2015,110.0,Action,25,"Aug 27, 2008",22000000.0,23530831.0,27882226.0,5882226.0
2913,Keanu,2016,100.0,Action,70,"Apr 29, 2016",15000000.0,20591853.0,20688141.0,5688141.0
4435,Sardaar Ji,2015,141.0,Fantasy,95,"Dec 31, 2015",2700000.0,0.0,8200000.0,5500000.0
5259,The Cold Light of Day,2012,93.0,Action,78,"Sep 7, 2012",20000000.0,3763583.0,25361206.0,5361206.0
362,American Assassin,2017,112.0,Action,28,"Sep 15, 2017",63000000.0,36249674.0,68310140.0,5310140.0
3267,Lowriders,2016,98.0,Adventure,35,"May 12, 2017",916000.0,6179955.0,6188421.0,5272421.0
6092,The Perfect Match,2013,87.0,Family,22,"Mar 11, 2016",5000000.0,9669521.0,10182050.0,5182050.0
3514,Monsters,2010,94.0,Sci-Fi,50,"Oct 29, 2010",500000.0,237301.0,5639730.0,5139730.0
6160,The Reef,2010,94.0,Adventure,33,"Dec 31, 2010",10000000.0,0.0,15037867.0,5037867.0
5897,The Losers,2010,97.0,Action,44,"Apr 23, 2010",25000000.0,23591432.0,29863840.0,4863840.0
5898,The Losers,2010,97.0,Adventure,44,"Apr 23, 2010",25000000.0,23591432.0,29863840.0,4863840.0
926,Brothers,2017,95.0,Action,8,"Aug 14, 2015",13000000.0,656688.0,17856688.0,4856688.0
916,Brothers,2015,156.0,Action,8,"Aug 14, 2015",13000000.0,656688.0,17856688.0,4856688.0
3060,Left Behind,2014,110.0,Action,57,"Oct 3, 2014",16000000.0,14019924.0,20769209.0,4769209.0
3062,Left Behind,2014,110.0,Fantasy,57,"Oct 3, 2014",16000000.0,14019924.0,20769209.0,4769209.0
5805,The Kid,2015,49.0,Family,94,"Jul 7, 2000",65000000.0,69688384.0,69688384.0,4688384.0
1057,Charlie St. Cloud,2010,99.0,Fantasy,31,"Jul 30, 2010",44000000.0,31206263.0,48478084.0,4478084.0
1201,Compadres,2016,101.0,Action,21,"Apr 22, 2016",3000000.0,3127773.0,7445044.0,4445044.0
5318,The Darkest Minds,2018,104.0,Action,64,"Aug 3, 2018",34000000.0,12695691.0,38361428.0,4361428.0
5319,The Darkest Minds,2018,104.0,Adventure,64,"Aug 3, 2018",34000000.0,12695691.0,38361428.0,4361428.0
2005,Furry Vengeance,2010,92.0,Family,17,"Apr 30, 2010",35000000.0,17630465.0,39340177.0,4340177.0
293,Alive,2016,95.0,Adventure,2,"Jan 15, 1993",32000000.0,36299670.0,36299670.0,4299670.0
6209,The Road,2011,43.0,Adventure,94,"Nov 25, 2009",25000000.0,8114270.0,29206732.0,4206732.0
699,Bernie,2016,155.0,Family,48,"Apr 27, 2012",6000000.0,9204489.0,10106975.0,4106975.0
411,Animal Kingdom,2017,121.0,Fantasy,71,"Aug 13, 2010",4200000.0,1044039.0,8078683.0,3878683.0
864,Brick,2019,93.0,Family,95,"Mar 31, 2006",450000.0,2075743.0,4243996.0,3793996.0
4654,Sleight,2016,89.0,Sci-Fi,72,"Apr 28, 2017",250000.0,3930990.0,3934450.0,3684450.0
4652,Sleight,2016,89.0,Action,72,"Apr 28, 2017",250000.0,3930990.0,3934450.0,3684450.0
6340,The Sweeney,2012,112.0,Action,53,"Mar 1, 2013",4500000.0,26345.0,8000366.0,3500366.0
109,A Monster Calls,2016,108.0,Animation,41,"Jan 6, 2017",43000000.0,3740823.0,46414530.0,3414530.0
111,A Monster Calls,2016,108.0,Fantasy,41,"Jan 6, 2017",43000000.0,3740823.0,46414530.0,3414530.0
3226,Lost Souls,2017,84.0,Action,71,"Oct 13, 2000",28000000.0,16779636.0,31320293.0,3320293.0
3735,Oldboy,2013,104.0,Action,32,"Mar 25, 2005",3000000.0,707391.0,6239723.0,3239723.0
3732,Oddball,2015,95.0,Family,63,"Dec 6, 2016",7000000.0,0.0,10237229.0,3237229.0
3731,Oddball,2015,95.0,Adventure,63,"Dec 6, 2016",7000000.0,0.0,10237229.0,3237229.0
6598,Transcendence,2014,119.0,Sci-Fi,2,"Apr 18, 2014",100000000.0,23022309.0,103039258.0,3039258.0
6596,Transcendence,2014,119.0,Action,2,"Apr 18, 2014",100000000.0,23022309.0,103039258.0,3039258.0
1130,Cirque du Soleil: Worlds Away,2012,91.0,Fantasy,77,"Dec 21, 2012",25000000.0,12512862.0,28012862.0,3012862.0
2889,Jupiter Ascending,2015,127.0,Adventure,91,"Feb 6, 2015",179000000.0,47482519.0,181982519.0,2982519.0
2888,Jupiter Ascending,2015,127.0,Action,91,"Feb 6, 2015",179000000.0,47482519.0,181982519.0,2982519.0
2890,Jupiter Ascending,2015,127.0,Sci-Fi,91,"Feb 6, 2015",179000000.0,47482519.0,181982519.0,2982519.0
4947,Swiss Army Man,2016,97.0,Adventure,10,"Jun 24, 2016",3000000.0,4210454.0,5837111.0,2837111.0
4050,Prom,2011,104.0,Family,97,"Apr 29, 2011",8000000.0,10130219.0,10763183.0,2763183.0
2240,Happiness,2013,80.0,Family,26,"Oct 16, 1998",3000000.0,2746453.0,5746453.0,2746453.0
2798,Jack the Giant Slayer,2013,114.0,Fantasy,66,"Mar 1, 2013",195000000.0,65187603.0,197687603.0,2687603.0
2797,Jack the Giant Slayer,2013,114.0,Adventure,66,"Mar 1, 2013",195000000.0,65187603.0,197687603.0,2687603.0
89,A Ghost Story,2017,92.0,Fantasy,86,"Jul 7, 2017",100000.0,1594798.0,2769782.0,2669782.0
1175,Cold Pursuit,2019,119.0,Action,23,"Feb 8, 2019",60000000.0,32138862.0,62599159.0,2599159.0
845,Bound,2015,50.0,Adventure,33,"Oct 4, 1996",4500000.0,3802260.0,7011317.0,2511317.0
1233,Control,2013,90.0,Sci-Fi,7,"Oct 10, 2007",6400000.0,871577.0,8902141.0,2502141.0
1228,Control,2017,127.0,Action,7,"Oct 10, 2007",6400000.0,871577.0,8902141.0,2502141.0
386,American Ultra,2015,96.0,Sci-Fi,72,"Aug 21, 2015",28000000.0,14439985.0,30295028.0,2295028.0
384,American Ultra,2015,96.0,Action,72,"Aug 21, 2015",28000000.0,14439985.0,30295028.0,2295028.0
458,Another Earth,2011,92.0,Sci-Fi,48,"Jul 22, 2011",175000.0,1321194.0,2102779.0,1927779.0
6858,Venus,2017,95.0,Family,62,"Dec 21, 2006",6000000.0,3347411.0,7818479.0,1818479.0
4479,Seeking a Friend for the End of the World,2012,101.0,Adventure,48,"Jun 22, 2012",10000000.0,7078738.0,11766959.0,1766959.0
3663,No Man's Land,2013,118.0,Adventure,52,"Dec 7, 2001",1000000.0,1067481.0,2684207.0,1684207.0
2515,Home Run,2010,82.0,Family,66,"Apr 19, 2013",1200000.0,2859955.0,2859955.0,1659955.0
3825,Pan,2015,111.0,Family,93,"Oct 9, 2015",150000000.0,35088320.0,151525973.0,1525973.0
3823,Pan,2015,111.0,Adventure,93,"Oct 9, 2015",150000000.0,35088320.0,151525973.0,1525973.0
6429,The Wall,2012,108.0,Fantasy,29,"May 12, 2017",3000000.0,1803064.0,4495262.0,1495262.0
6431,The Wall,2017,88.0,Action,29,"May 12, 2017",3000000.0,1803064.0,4495262.0,1495262.0
6948,Weekend,2011,121.0,Action,43,"Sep 23, 2011",190000.0,484592.0,1577585.0,1387585.0
4495,Serenity,2019,106.0,Sci-Fi,50,"Sep 30, 2005",39000000.0,25514517.0,40319440.0,1319440.0
2311,Henry V,2018,122.0,Adventure,91,"Nov 8, 1989",9000000.0,10161099.0,10176701.0,1176701.0
1004,Captive,2013,88.0,Action,23,"Sep 18, 2015",2000000.0,2583301.0,2791973.0,791973.0
1006,Captive,2015,97.0,Action,23,"Sep 18, 2015",2000000.0,2583301.0,2791973.0,791973.0
1088,Choke,2011,122.0,Action,38,"Sep 26, 2008",3400000.0,2926565.0,4124277.0,724277.0
4449,Scouts Guide to the Zombie Apocalypse,2015,93.0,Action,25,"Oct 30, 2015",15000000.0,3703046.0,15554855.0,554855.0
4604,Simon,2014,85.0,Action,43,"Apr 7, 2006",1300000.0,4055.0,1738663.0,438663.0
254,Alex Cross,2012,101.0,Action,100,"Oct 19, 2012",35000000.0,25888412.0,35426759.0,426759.0
3470,Miss Bala,2019,104.0,Action,81,"Feb 1, 2019",15000000.0,14998027.0,15362298.0,362298.0
6274,The Signal,2014,97.0,Sci-Fi,19,"Feb 22, 2008",50000.0,251150.0,406299.0,356299.0
6167,The Resurrection of Gavin Stone,2016,91.0,Family,26,"Jan 20, 2017",2000000.0,2303792.0,2303792.0,303792.0
4737,Sound of My Voice,2011,85.0,Sci-Fi,68,"Apr 27, 2012",135000.0,408015.0,429448.0,294448.0
6835,Vampires,2010,88.0,Fantasy,92,"Oct 30, 1998",20000000.0,20268825.0,20268825.0,268825.0
5479,The Future,2011,91.0,Fantasy,62,"Jul 29, 2011",1000000.0,568662.0,1239174.0,239174.0
3103,Letters to God,2010,110.0,Family,25,"Apr 9, 2010",3000000.0,2848587.0,3237452.0,237452.0
2396,Holy Motors,2012,115.0,Fantasy,25,"Oct 17, 2012",4000000.0,641054.0,4230426.0,230426.0
4361,Rubber,2010,82.0,Fantasy,55,"Apr 1, 2011",500000.0,100370.0,680914.0,180914.0
2743,Iris,2011,85.0,Family,23,"Dec 14, 2001",5500000.0,5580479.0,5580479.0,80479.0
2586,Hugo,2011,126.0,Adventure,89,"Nov 23, 2011",180000000.0,73864507.0,180047784.0,47784.0
2588,Hugo,2011,126.0,Family,89,"Nov 23, 2011",180000000.0,73864507.0,180047784.0,47784.0
3254,Lovesick,2011,90.0,Fantasy,33,"Feb 18, 1983",10100000.0,10143618.0,10143618.0,43618.0
3224,Lost River,2014,95.0,Fantasy,60,"Apr 7, 2015",2000000.0,45431.0,2009644.0,9644.0
4912,Sunday,2015,11.0,Family,96,"Aug 22, 1997",450000.0,410919.0,450349.0,349.0
4154,Red 11,2019,77.0,Sci-Fi,78,"Dec 31, 2018",7000.0,0.0,0.0,-7000.0
303,All Superheroes Must Die,2011,78.0,Sci-Fi,56,"Jan 4, 2013",20000.0,0.0,0.0,-20000.0
5008,Ten,2014,83.0,Adventure,51,"Apr 21, 2015",25000.0,0.0,0.0,-25000.0
3706,November,2017,115.0,Fantasy,81,"Jul 22, 2005",250000.0,191862.0,191862.0,-58138.0
186,Absentia,2011,60.0,Sci-Fi,6,"Dec 31, 2011",70000.0,0.0,8555.0,-61445.0
1364,Dawn of the Crescent Moon,2014,95.0,Sci-Fi,2,"Jul 17, 2015",75000.0,8799.0,8799.0,-66201.0
4894,Sugar Town,2018,75.0,Sci-Fi,82,"Sep 17, 1999",250000.0,178095.0,178095.0,-71905.0
2392,Holmes & Watson,2018,90.0,Adventure,58,"Dec 25, 2018",42000000.0,30568743.0,41926605.0,-73395.0
4082,Queen Crab,2015,80.0,Action,3,"Sep 29, 2015",75000.0,0.0,0.0,-75000.0
4083,Queen Crab,2015,80.0,Sci-Fi,3,"Sep 29, 2015",75000.0,0.0,0.0,-75000.0
6025,The Night Visitor,2013,91.0,Sci-Fi,98,"Nov 10, 2015",100000.0,0.0,0.0,-100000.0
1642,Echo Dr.,2013,81.0,Sci-Fi,94,"Jun 10, 2014",100000.0,0.0,0.0,-100000.0
1155,Closure,2013,76.0,Adventure,95,"Mar 17, 2015",100000.0,0.0,0.0,-100000.0
1640,Echo Dr.,2013,81.0,Action,94,"Jun 10, 2014",100000.0,0.0,0.0,-100000.0
5182,The Brain That Sings,2013,62.0,Family,71,"Aug 11, 2015",125000.0,0.0,0.0,-125000.0
5218,The Calling,2019,92.0,Action,55,"Mar 1, 2002",160000.0,32092.0,32092.0,-127908.0
5220,The Calling,2019,92.0,Family,55,"Mar 1, 2002",160000.0,32092.0,32092.0,-127908.0
2618,I Origins,2014,106.0,Sci-Fi,70,"Jul 18, 2014",1000000.0,336472.0,852399.0,-147601.0
2344,Heroes of Dirt,2015,98.0,Action,50,"Sep 4, 2015",175000.0,0.0,0.0,-175000.0
2197,H.,2014,93.0,Sci-Fi,42,"Dec 31, 2014",200000.0,0.0,0.0,-200000.0
2537,Horse Camp,2017,108.0,Family,100,"Dec 31, 2014",250000.0,0.0,0.0,-250000.0
5235,The Christmas Bunny,2010,98.0,Family,94,"Dec 31, 2010",250000.0,0.0,0.0,-250000.0
6960,Western Religion,2015,105.0,Fantasy,5,"Oct 9, 2015",250000.0,0.0,0.0,-250000.0
5909,The Love Letter,2011,12.0,Adventure,4,"Aug 18, 2015",250000.0,0.0,0.0,-250000.0
6958,Western Religion,2015,105.0,Adventure,5,"Oct 9, 2015",250000.0,0.0,0.0,-250000.0
1404,Death Calls,2010,90.0,Action,67,"Dec 31, 2010",290000.0,0.0,0.0,-290000.0
1405,Death Calls,2010,90.0,Adventure,67,"Dec 31, 2010",290000.0,0.0,0.0,-290000.0
5892,The Looking Glass,2011,80.0,Fantasy,58,"Oct 23, 2015",300000.0,1711.0,1711.0,-298289.0
5005,Teeth and Blood,2015,96.0,Action,63,"Mar 10, 2015",300000.0,0.0,0.0,-300000.0
